4720	0.399989	22.000000	22
4760	0.399992	22.000000	22
4800	0.399994	22.000000	22
4840	0.399995	22.050000	23
4880	0.200000	22.050000	23
4920	0.250000	22.050000	23
4960	0.287500	22.050000	23
5000	0.315625	22.050000	23
5040	0.336719	22.050000	23
5080	0.352539	22.050000	23
5120	0.364404	22.050000	23
5160	0.373303	22.050000	23
5200	0.379977	22.050000	23
5240	0.384983	22.450000	30
5280	0.200000	22.850000	30
5320	0.200000	22.850000	30
5360	0.250000	23.250000	30
5400	0.200000	24.050000	30
5440	0.200000	24.050000	30
5480	0.250000	24.050000	30
5520	0.287500	24.050000	30
5560	0.315625	24.050000	30
5600	0.336719	24.050000	30
5640	0.352539	24.050000	30
5680	0.364404	24.050000	30
5720	0.373303	24.050000	30
5760	0.379977	24.050000	30
5800	0.384983	24.300000	30
5840	0.200000	24.300000	30
5880	0.250000	24.300000	30
5920	0.287500	24.300000	30
5960	0.315625	24.300000	30
6000	0.336719	24.300000	30
6040	0.352539	24.300000	30
6080	0.364404	24.300000	30
6120	0.373303	24.300000	30
6160	0.379977	24.300000	30
6200	0.384983	24.300000	30
6240	0.388737	24.300000	30
6280	0.391553	24.300000	30
6320	0.393665	24.300000	30
6360	0.395249	24.300000	30
6400	0.396436	24.300000	30
6440	0.397327	24.300000	30
6480	0.397995	24.300000	30
6520	0.398497	24.300000	30
6560	0.398872	24.300000	30
6600	0.399154	24.350000	30
6640	0.200000	24.400000	30
6680	0.200000	24.450000	30
6720	0.200000	25.200000	30
6760	0.200000	25.600000	30
6800	0.200000	26.400000	30
6840	0.200000	26.800000	30
6880	0.200000	26.800000	30
6920	0.250000	27.200000	30
6960	0.200000	27.900000	30
7000	0.200000	28.600000	30
7040	0.200000	28.950000	30
7080	0.200000	29.300000	30
7120	0.200000	29.800000	30
7160	0.200000	30.000000	30
7200	0.200000	30.000000	30
7240	0.250000	30.000000	30
7280	0.287500	30.000000	30
7320	0.315625	30.000000	30
7360	0.336719	30.000000	30
7400	0.352539	30.000000	30
7440	0.364404	30.000000	30
7480	0.373303	30.000000	30
7520	0.379977	30.000000	30
7560	0.384983	30.000000	30
7600	0.388737	30.000000	30
7640	0.391553	30.000000	30
7680	0.393665	30.000000	30
7720	0.395249	30.000000	30
7760	0.396436	30.000000	30
7800	0.397327	30.000000	30
7840	0.397995	30.000000	30
7880	0.398497	30.000000	30
7920	0.398872	30.000000	30
7960	0.399154	30.000000	30
8000	0.399366	30.000000	30
8040	0.399524	30.000000	30
8080	0.399643	30.000000	30
8120	0.399732	30.000000	30
8160	0.399799	30.000000	30
8200	0.399849	30.000000	30
8240	0.399887	30.000000	30
8280	0.399915	30.000000	30
8320	0.399937	30.000000	30
8360	0.399952	30.000000	30
8400	0.399964	30.000000	30
8440	0.399973	30.000000	30
8480	0.399980	30.000000	30
8520	0.399985	30.000000	30
8560	0.399989	30.000000	30
8600	0.399992	30.000000	30
8640	0.399994	30.000000	30
8680	0.399995	30.000000	30
8720	0.399996	30.000000	30
8760	0.399997	30.000000	30
8800	0.399998	30.000000	30
8840	0.399998	30.000000	30
8880	0.399999	30.000000	30
8920	0.399999	30.000000	30
8960	0.399999	30.000000	30
9000	0.400000	30.000000	30
9040	0.400000	30.000000	30
9080	0.400000	30.000000	30
9120	0.400000	30.000000	30
9160	0.400000	30.000000	30
9200	0.400000	30.000000	30
9240	0.400000	30.000000	30
9280	0.400000	30.000000	30
9320	0.400000	30.000000	30
9360	0.400000	30.000000	30
9400	0.400000	30.000000	30
9440	0.400000	30.000000	30
9480	0.400000	30.000000	30
9520	0.400000	30.000000	30
9560	0.400000	30.000000	30
9600	0.400000	30.000000	30
9640	0.400000	30.000000	30
9680	0.400000	30.000000	30
9720	0.400000	30.000000	30
9760	0.400000	30.050000	31
9800	0.200000	30.050000	31
9840	0.250000	30.050000	31
9880	0.287500	30.050000	31
9920	0.315625	30.050000	31
9960	0.336719	30.050000	31
10000	0.352539	30.050000	31

Run 19
40	0.200000	5.350000	15
80	0.200000	6.500000	15
120	0.200000	7.700000	15
160	0.200000	9.100000	15
200	0.200000	9.800000	15
240	0.200000	11.500000	15
280	0.200000	12.450000	15
320	0.200000	12.900000	15
360	0.200000	13.750000	15
400	0.200000	14.150000	16
440	0.200000	14.750000	16
480	0.200000	15.050000	16
520	0.200000	15.200000	18
560	0.200000	15.450000	18
600	0.200000	15.450000	18
640	0.250000	15.450000	18
680	0.287500	15.450000	18
720	0.315625	15.500000	18
760	0.200000	15.500000	18
800	0.250000	15.500000	18
840	0.287500	15.500000	18
880	0.315625	15.500000	18
920	0.336719	15.500000	18
960	0.352539	15.500000	18
1000	0.364404	15.550000	18
1040	0.200000	15.600000	18
1080	0.200000	15.600000	18
1120	0.250000	15.600000	18
1160	0.287500	15.700000	18
1200	0.200000	15.700000	18
1240	0.250000	15.700000	18
1280	0.287500	15.700000	18
1320	0.315625	15.700000	18
1360	0.336719	15.700000	18
1400	0.352539	15.700000	18
1440	0.364404	15.700000	18
1480	0.373303	15.700000	18
1520	0.379977	15.700000	18
1560	0.384983	15.700000	18
1600	0.388737	15.700000	18
1640	0.391553	15.700000	18
1680	0.393665	15.700000	18
1720	0.395249	15.700000	18
1760	0.396436	15.700000	18
1800	0.397327	15.750000	18
1840	0.200000	15.750000	18
1880	0.250000	15.800000	18
1920	0.200000	15.800000	18
1960	0.250000	15.800000	18
2000	0.287500	15.800000	18
2040	0.315625	15.900000	18
2080	0.200000	15.900000	18
2120	0.250000	15.900000	18
2160	0.287500	15.900000	18
2200	0.315625	15.900000	18
2240	0.336719	15.900000	18
2280	0.352539	15.900000	18
2320	0.364404	15.900000	18
2360	0.373303	16.250000	22
2400	0.200000	16.600000	22
2440	0.200000	16.750000	22
2480	0.200000	17.400000	22
2520	0.200000	17.400000	22
2560	0.250000	17.400000	22
2600	0.287500	17.400000	22
2640	0.315625	17.400000	22
2680	0.336719	17.400000	22
2720	0.352539	17.400000	22
2760	0.364404	17.400000	22
2800	0.373303	17.400000	22
2840	0.379977	17.400000	22
2880	0.384983	17.400000	22
2920	0.388737	17.500000	22
2960	0.200000	17.800000	22
3000	0.200000	18.100000	22
3040	0.200000	18.500000	22
3080	0.200000	18.950000	22
3120	0.200000	19.550000	22
3160	0.200000	19.800000	22
3200	0.200000	20.050000	22
3240	0.200000	20.350000	22
3280	0.200000	20.350000	22
3320	0.250000	20.350000	22
3360	0.287500	20.350000	22
3400	0.315625	20.350000	22
3440	0.336719	20.350000	22
3480	0.352539	20.350000	22
3520	0.364404	20.500000	22
3560	0.200000	20.500000	22
3600	0.250000	20.500000	22
3640	0.287500	20.700000	22
3680	0.200000	21.000000	22
3720	0.200000	21.200000	22
3760	0.200000	21.200000	22
3800	0.250000	21.500000	22
3840	0.200000	21.500000	22
3880	0.250000	21.500000	22
3920	0.287500	21.750000	22
3960	0.200000	21.850000	22
4000	0.200000	22.000000	22
4040	0.200000	22.000000	22
4080	0.250000	22.000000	22
4120	0.287500	22.000000	22
4160	0.315625	22.000000	22
4200	0.336719	22.000000	22
4240	0.352539	22.000000	22
4280	0.364404	22.000000	22
4320	0.373303	22.000000	22
4360	0.379977	22.000000	22
4400	0.384983	22.000000	22
4440	0.388737	22.000000	22
4480	0.391553	22.000000	22
4520	0.393665	22.000000	22
4560	0.395249	22.000000	22
4600	0.396436	22.000000	22
4640	0.397327	22.000000	22
4680	0.397995	22.000000	22
4720	0.398497	22.000000	22
4760	0.398872	22.000000	22
4800	0.399154	22.000000	22
4840	0.399366	22.000000	22
4880	0.399524	22.000000	22
4920	0.399643	22.000000	22
4960	0.399732	22.000000	22
5000	0.399799	22.000000	22
5040	0.399849	22.000000	22
5080	0.399887	22.000000	22
5120	0.399915	22.000000	22
5160	0.399937	22.000000	22
5200	0.399952	22.000000	22
5240	0.399964	22.000000	22
5280	0.399973	22.000000	22
5320	0.399980	22.000000	22
5360	0.399985	22.000000	22
5400	0.399989	22.000000	22
5440	0.399992	22.000000	22
5480	0.399994	22.000000	22
5520	0.399995	22.000000	22
5560	0.399996	22.000000	22
5600	0.399997	22.000000	22
5640	0.399998	22.000000	22
5680	0.399998	22.000000	22
5720	0.399999	22.000000	22
5760	0.399999	22.000000	22
5800	0.399999	22.000000	22
5840	0.400000	22.000000	22
5880	0.400000	22.000000	22
5920	0.400000	22.000000	22
5960	0.400000	22.000000	22
6000	0.400000	22.000000	22
6040	0.400000	22.000000	22
6080	0.400000	22.000000	22
6120	0.400000	22.000000	22
6160	0.400000	22.000000	22
6200	0.400000	22.000000	22
6240	0.400000	22.000000	22
6280	0.400000	22.000000	22
6320	0.400000	22.000000	22
6360	0.400000	22.000000	22
6400	0.400000	22.000000	22
6440	0.400000	22.000000	22
6480	0.400000	22.000000	22
6520	0.400000	22.000000	22
6560	0.400000	22.000000	22
6600	0.400000	22.000000	22
6640	0.400000	22.000000	22
6680	0.400000	22.000000	22
6720	0.400000	22.000000	22
6760	0.400000	22.000000	22
6800	0.400000	22.000000	22
6840	0.400000	22.000000	22
6880	0.400000	22.000000	22
6920	0.400000	22.000000	22
6960	0.400000	22.000000	22
7000	0.400000	22.000000	22
7040	0.400000	22.000000	22
7080	0.400000	22.000000	22
7120	0.400000	22.000000	22
7160	0.400000	22.000000	22
7200	0.400000	22.000000	22
7240	0.400000	22.000000	22
7280	0.400000	22.000000	22
7320	0.400000	22.000000	22
7360	0.400000	22.000000	22
7400	0.400000	22.000000	22
7440	0.400000	22.000000	22
7480	0.400000	22.000000	22
7520	0.400000	22.000000	22
7560	0.400000	22.000000	22
7600	0.400000	22.000000	22
7640	0.400000	22.000000	22
7680	0.400000	22.000000	22
7720	0.400000	22.000000	22
7760	0.400000	22.000000	22
7800	0.400000	22.000000	22
7840	0.400000	22.000000	22
7880	0.400000	22.000000	22
7920	0.400000	22.000000	22
7960	0.400000	22.000000	22
10000	0.200000	22.000000	22

Run 20
40	0.200000	4.100000	9
80	0.200000	4.100000	9
120	0.250000	4.650000	9
160	0.200000	5.050000	9
200	0.200000	5.050000	9
240	0.250000	5.100000	9
280	0.200000	5.400000	9
320	0.200000	6.350000	9
360	0.200000	6.900000	9
400	0.200000	7.250000	9
440	0.200000	7.550000	9
480	0.200000	7.900000	9
520	0.200000	8.700000	15
560	0.200000	8.700000	15
600	0.250000	8.900000	15
640	0.200000	8.950000	15
680	0.200000	8.950000	15
720	0.250000	9.000000	15
760	0.200000	9.200000	15
800	0.200000	9.300000	15
840	0.200000	9.300000	15
880	0.250000	9.300000	15
920	0.287500	9.300000	15
960	0.315625	9.300000	15
1000	0.336719	9.300000	15
1040	0.352539	9.300000	15
1080	0.364404	9.300000	15
1120	0.373303	9.300000	15
1160	0.379977	9.300000	15
1200	0.384983	9.300000	15
1240	0.388737	9.300000	15
1280	0.391553	9.300000	15
1320	0.393665	9.300000	15
1360	0.395249	9.300000	15
1400	0.396436	9.300000	15
1440	0.397327	9.300000	15
1480	0.397995	9.300000	15
1520	0.398497	9.300000	15
1560	0.398872	9.300000	15
1600	0.399154	9.300000	15
1640	0.399366	9.300000	15
1680	0.399524	9.300000	15
1720	0.399643	9.300000	15
1760	0.399732	9.300000	15
1800	0.399799	9.300000	15
1840	0.399849	9.300000	15
1880	0.399887	9.300000	15
1920	0.399915	9.300000	15
1960	0.399937	9.300000	15
2000	0.399952	9.300000	15
2040	0.399964	9.300000	15
2080	0.399973	9.300000	15
2120	0.399980	9.300000	15
2160	0.399985	9.300000	15
2200	0.399989	9.300000	15
2240	0.399992	9.300000	15
2280	0.399994	9.300000	15
2320	0.399995	9.300000	15
2360	0.399996	9.300000	15
2400	0.399997	9.300000	15
2440	0.399998	9.300000	15
2480	0.399998	9.300000	15
2520	0.399999	9.300000	15
2560	0.399999	9.300000	15
2600	0.399999	9.600000	15
2640	0.200000	9.600000	15
2680	0.250000	9.600000	15
2720	0.287500	9.600000	15
2760	0.315625	9.800000	15
2800	0.200000	9.800000	15
2840	0.250000	9.800000	15
2880	0.287500	9.800000	15
2920	0.315625	9.850000	15
2960	0.200000	9.850000	15
3000	0.250000	9.850000	15
3040	0.287500	9.850000	15
3080	0.315625	9.850000	15
3120	0.336719	9.950000	15
3160	0.200000	10.050000	15
3200	0.200000	10.350000	15
3240	0.200000	11.050000	15
3280	0.200000	11.350000	15
3320	0.200000	11.750000	15
3360	0.200000	12.050000	15
3400	0.200000	12.850000	15
3440	0.200000	14.150000	18
3480	0.200000	14.250000	18
3520	0.200000	14.750000	18
3560	0.200000	15.050000	18
3600	0.200000	15.150000	18
3640	0.200000	15.150000	18
3680	0.250000	15.450000	19
3720	0.200000	15.600000	19
3760	0.200000	15.600000	19
3800	0.250000	15.800000	19
3840	0.200000	15.800000	19
3880	0.250000	15.900000	19
3920	0.200000	16.300000	19
3960	0.200000	16.500000	19
4000	0.200000	16.750000	19
4040	0.200000	17.250000	22
4080	0.200000	17.400000	22
4120	0.200000	17.800000	22
4160	0.200000	18.150000	22
4200	0.200000	18.450000	22
4240	0.200000	18.550000	22
4280	0.200000	18.600000	22
4320	0.200000	18.650000	22
4360	0.200000	19.100000	26
4400	0.200000	19.100000	26
4440	0.250000	19.150000	26
4480	0.200000	19.200000	26
4520	0.200000	19.250000	26
4560	0.200000	19.350000	26
4600	0.200000	19.650000	26
4640	0.200000	20.000000	26
4680	0.200000	20.000000	26
4720	0.250000	20.050000	26
4760	0.200000	20.200000	26
4800	0.200000	20.350000	26
4840	0.200000	20.500000	26
4880	0.200000	20.650000	26
4920	0.200000	20.650000	26
4960	0.250000	20.650000	26
5000	0.287500	21.300000	26
5040	0.200000	21.300000	26
5080	0.250000	21.650000	26
5120	0.200000	21.650000	26
5160	0.250000	21.650000	26
5200	0.287500	21.650000	26
5240	0.315625	21.650000	26
5280	0.336719	21.700000	26
5320	0.200000	22.200000	26
5360	0.200000	22.600000	26
5400	0.200000	23.100000	26
5440	0.200000	23.300000	26
5480	0.200000	23.650000	26
5520	0.200000	23.800000	26
5560	0.200000	24.450000	28
5600	0.200000	24.850000	28
5640	0.200000	25.250000	28
5680	0.200000	25.700000	28
5720	0.200000	25.900000	28
5760	0.200000	25.900000	28
5800	0.250000	25.950000	28
5840	0.200000	26.050000	28
5880	0.200000	26.100000	28
5920	0.200000	26.200000	28
5960	0.200000	26.200000	28
6000	0.250000	26.200000	28
6040	0.287500	26.200000	28
6080	0.315625	26.200000	28
6120	0.336719	26.200000	28
6160	0.352539	26.200000	28
6200	0.364404	26.200000	28
6240	0.373303	26.200000	28
6280	0.379977	26.200000	28
6320	0.384983	26.200000	28
6360	0.388737	26.200000	28
6400	0.391553	26.200000	28
6440	0.393665	26.200000	28
6480	0.395249	26.200000	28
6520	0.396436	26.200000	28
6560	0.397327	26.200000	28
6600	0.397995	26.200000	28
6640	0.398497	26.200000	28
6680	0.398872	26.200000	28
6720	0.399154	26.200000	28
6760	0.399366	26.200000	28
6800	0.399524	26.200000	28
6840	0.399643	26.200000	28
6880	0.399732	26.200000	28
6920	0.399799	26.200000	28
6960	0.399849	26.200000	28
7000	0.399887	26.200000	28
7040	0.399915	26.200000	28
7080	0.399937	26.200000	28
7120	0.399952	26.200000	28
7160	0.399964	26.200000	28
7200	0.399973	26.200000	28
7240	0.399980	26.200000	28
7280	0.399985	26.200000	28
7320	0.399989	26.200000	28
7360	0.399992	26.200000	28
7400	0.399994	26.200000	28
7440	0.399995	26.200000	28
7480	0.399996	26.200000	28
7520	0.399997	26.200000	28
7560	0.399998	26.200000	28
7600	0.399998	26.200000	28
7640	0.399999	26.200000	28
7680	0.399999	26.200000	28
7720	0.399999	26.200000	28
7760	0.400000	26.200000	28
7800	0.400000	26.200000	28
7840	0.400000	26.200000	28
7880	0.400000	26.200000	28
7920	0.400000	26.200000	28
7960	0.400000	26.200000	28
8000	0.400000	26.200000	28
8040	0.400000	26.200000	28
8080	0.400000	26.200000	28
8120	0.400000	26.200000	28
8160	0.400000	26.200000	28
8200	0.400000	26.200000	28
8240	0.400000	26.200000	28
8280	0.400000	26.200000	28
8320	0.400000	26.200000	28
8360	0.400000	26.200000	28
8400	0.400000	26.200000	28
8440	0.400000	26.200000	28
8480	0.400000	26.200000	28
8520	0.400000	26.200000	28
8560	0.400000	26.200000	28
8600	0.400000	26.200000	28
8640	0.400000	26.200000	28
8680	0.400000	26.200000	28
8720	0.400000	26.200000	28
8760	0.400000	26.200000	28
8800	0.400000	26.200000	28
8840	0.400000	26.200000	28
8880	0.400000	26.200000	28
8920	0.400000	26.200000	28
8960	0.400000	26.200000	28
9000	0.400000	26.200000	28
9040	0.400000	26.200000	28
9080	0.400000	26.200000	28
9120	0.400000	26.200000	28
9160	0.400000	26.200000	28
9200	0.400000	26.200000	28
9240	0.400000	26.200000	28
9280	0.400000	26.200000	28
9320	0.400000	26.200000	28
9360	0.400000	26.200000	28
9400	0.400000	26.200000	28
9440	0.400000	26.200000	28
9480	0.400000	26.200000	28
9520	0.400000	26.200000	28
9560	0.400000	26.200000	28
9600	0.400000	26.200000	28
9640	0.400000	26.200000	28
9680	0.400000	26.200000	28
9720	0.400000	26.200000	28
9760	0.400000	26.200000	28
9800	0.400000	26.200000	28
9840	0.400000	26.200000	28
9880	0.400000	26.200000	28
10000	0.200000	26.200000	28

Run 21
40	0.200000	3.500000	10
80	0.200000	4.350000	10
120	0.200000	4.900000	10
160	0.200000	5.950000	10
200	0.200000	6.100000	10
240	0.200000	6.200000	10
280	0.200000	6.800000	10
320	0.200000	7.450000	11
360	0.200000	7.850000	11
400	0.200000	8.100000	11
440	0.200000	8.100000	11
480	0.250000	8.100000	11
520	0.287500	8.250000	11
560	0.200000	8.600000	11
600	0.200000	8.850000	11
640	0.200000	8.900000	11
680	0.200000	8.950000	11
720	0.200000	9.800000	11
760	0.200000	9.900000	11
800	0.200000	10.000000	11
840	0.200000	10.100000	11
880	0.200000	10.200000	11
920	0.200000	10.200000	11
960	0.250000	10.250000	11
1000	0.200000	10.300000	11
1040	0.200000	10.350000	11
1080	0.200000	10.400000	11
1120	0.200000	10.450000	11
1160	0.200000	10.550000	11
1200	0.200000	10.600000	11
1240	0.200000	10.600000	11
1280	0.250000	10.850000	15
1320	0.200000	10.950000	15
1360	0.200000	10.950000	15
1400	0.250000	10.950000	15
1440	0.287500	10.950000	15
1480	0.315625	10.950000	15
1520	0.336719	10.950000	15
1560	0.352539	10.950000	15
1600	0.364404	10.950000	15
1640	0.373303	10.950000	15
1680	0.379977	10.950000	15
1720	0.384983	10.950000	15
1760	0.388737	10.950000	15
1800	0.391553	11.000000	15
1840	0.200000	11.050000	15
1880	0.200000	11.100000	15
1920	0.200000	11.400000	15
1960	0.200000	11.400000	15
2000	0.250000	11.400000	15
2040	0.287500	11.400000	15
2080	0.315625	11.400000	15
2120	0.336719	11.400000	15
2160	0.352539	11.400000	15
2200	0.364404	11.400000	15
2240	0.373303	11.400000	15
2280	0.379977	11.400000	15
2320	0.384983	11.400000	15
2360	0.388737	11.400000	15
2400	0.391553	11.400000	15
2440	0.393665	11.400000	15
2480	0.395249	11.400000	15
2520	0.396436	11.400000	15
2560	0.397327	11.400000	15
2600	0.397995	11.400000	15
2640	0.398497	11.400000	15
2680	0.398872	11.400000	15
2720	0.399154	11.400000	15
2760	0.399366	11.400000	15
2800	0.399524	11.400000	15
2840	0.399643	11.400000	15
2880	0.399732	11.400000	15
2920	0.399799	11.400000	15
2960	0.399849	11.400000	15
3000	0.399887	11.400000	15
3040	0.399915	11.400000	15
3080	0.399937	11.400000	15
3120	0.399952	11.400000	15
3160	0.399964	11.400000	15
3200	0.399973	11.400000	15
3240	0.399980	11.400000	15
3280	0.399985	11.400000	15
3320	0.399989	11.400000	15
3360	0.399992	11.400000	15
3400	0.399994	11.400000	15
3440	0.399995	11.400000	15
3480	0.399996	11.400000	15
3520	0.399997	11.400000	15
3560	0.399998	11.400000	15
3600	0.399998	11.400000	15
3640	0.399999	11.400000	15
3680	0.399999	11.400000	15
3720	0.399999	11.400000	15
3760	0.400000	11.400000	15
3800	0.400000	11.400000	15
3840	0.400000	11.400000	15
3880	0.400000	11.400000	15
3920	0.400000	11.400000	15
3960	0.400000	11.400000	15
4000	0.400000	11.400000	15
4040	0.400000	11.400000	15
4080	0.400000	11.400000	15
4120	0.400000	11.400000	15
4160	0.400000	11.400000	15
4200	0.400000	11.400000	15
4240	0.400000	11.400000	15
4280	0.400000	11.400000	15
4320	0.400000	11.400000	15
4360	0.400000	11.400000	15
4400	0.400000	11.400000	15
4440	0.400000	11.400000	15
4480	0.400000	11.400000	15
4520	0.400000	11.400000	15
4560	0.400000	11.400000	15
4600	0.400000	11.400000	15
4640	0.400000	11.400000	15
4680	0.400000	11.400000	15
4720	0.400000	11.400000	15
4760	0.400000	11.400000	15
4800	0.400000	11.400000	15
4840	0.400000	11.400000	15
4880	0.400000	11.400000	15
4920	0.400000	11.400000	15
4960	0.400000	11.400000	15
5000	0.400000	11.400000	15
5040	0.400000	11.400000	15
5080	0.400000	11.400000	15
5120	0.400000	11.400000	15
5160	0.400000	11.400000	15
5200	0.400000	11.400000	15
5240	0.400000	11.400000	15
5280	0.400000	11.400000	15
5320	0.400000	11.400000	15
5360	0.400000	11.400000	15
5400	0.400000	11.400000	15
5440	0.400000	11.400000	15
5480	0.400000	11.400000	15
5520	0.400000	11.400000	15
5560	0.400000	11.400000	15
5600	0.400000	11.400000	15
5640	0.400000	11.400000	15
5680	0.400000	11.400000	15
5720	0.400000	11.400000	15
5760	0.400000	11.400000	15
5800	0.400000	11.400000	15
5840	0.400000	11.400000	15
5880	0.400000	11.400000	15
10000	0.200000	11.400000	15

Run 22
40	0.200000	5.200000	16
80	0.200000	5.550000	16
120	0.200000	6.650000	16
160	0.200000	9.850000	16
200	0.200000	10.800000	16
240	0.200000	12.400000	16
280	0.200000	12.900000	16
320	0.200000	13.850000	16
360	0.200000	14.700000	16
400	0.200000	15.250000	16
440	0.200000	15.250000	16
